div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
1032,JULIAN REYES,25459,45,13692,8481,41.516666666666666,83.11666666666666,124.53333333333333,165.83333333333334,205.76666666666668,247.18333333333334,291.65,335.23333333333335,361.18333333333334,350.68333333333334,
1033,RHETT MONSON,7199,48,13712,8491,42.25,84.01666666666667,122.53333333333333,162.88333333333333,205.36666666666667,248.18333333333334,292.1,334.2,353.31666666666666,350.8666666666667,
1034,MASIS GERAGOSIAN,16136,45,13750,8505,34.21666666666667,66.46666666666667,99.6,133.45,171.08333333333334,210.58333333333334,275.35,329.48333333333335,357.9166666666667,351.18333333333334,
1035,JON HOANG,7280,47,13770,8513,34.68333333333333,71.2,106.96666666666667,145.03333333333333,192.91666666666666,239.51666666666668,286.65,333.31666666666666,353.71666666666664,351.45,
1036,QUAN LUO,24507,47,13780,8518,36.46666666666667,76.81666666666666,115.61666666666666,155.2,195.88333333333333,241.08333333333334,287.31666666666666,333.4,366.0833333333333,351.51666666666665,
1037,DESI FLORES,8941,48,13795,8524,36.11666666666667,74.16666666666667,112.15,151.56666666666666,192.33333333333334,235.93333333333334,284.51666666666665,333.73333333333335,366.98333333333335,351.6,
1038,JOSE RAMOS,3522,45,13812,8532,32.0,70.06666666666666,106.08333333333333,149.65,192.01666666666668,235.75,283.2,332.81666666666666,354.3,351.8,
1039,EZRA WEISZ,12219,45,13827,8542,35.13333333333333,72.81666666666666,109.35,149.95,193.35,241.71666666666667,289.93333333333334,334.98333333333335,363.45,352.0,
1040,MIGUEL MARTINEZ,23760,48,13837,8546,36.63333333333333,74.78333333333333,109.93333333333334,149.4,192.56666666666666,238.18333333333334,288.55,332.9166666666667,368.23333333333335,352.1,
1041,FRANK BOYLE,43081,48,13854,8557,35.416666666666664,74.53333333333333,112.16666666666667,156.93333333333334,200.13333333333333,248.06666666666666,291.85,334.7,369.98333333333335,352.3,
1042,MARTIN DIEKHOFF,12255,45,13879,8570,36.766666666666666,74.81666666666666,114.9,155.06666666666666,200.55,247.45,291.8,334.6,359.1,352.6666666666667,
1043,SHIAO GUANG LAI,15716,48,13913,8589,33.96666666666667,71.56666666666666,111.16666666666667,152.25,194.78333333333333,240.33333333333334,287.26666666666665,335.56666666666666,360.35,353.03333333333336,
1045,DARRAN MATTHEWS,24276,45,13929,8601,36.13333333333333,73.48333333333333,110.45,150.33333333333334,192.6,240.1,288.9166666666667,336.23333333333335,372.96666666666664,353.21666666666664,
1046,BRANDON DE JONGE,24165,47,13935,8605,31.633333333333333,63.5,96.1,130.51666666666668,172.4,218.81666666666666,269.9,326.01666666666665,359.01666666666665,353.28333333333336,
1047,FERNANDO TRUJILLO,13337,46,13954,8614,39.166666666666664,70.95,102.85,139.21666666666667,182.21666666666667,229.05,284.4,336.3833333333333,360.03333333333336,353.48333333333335,
1050,SHAHZAD ALI,18767,49,13991,8635,37.36666666666667,76.2,113.31666666666666,152.36666666666667,197.21666666666667,241.36666666666667,288.85,335.8666666666667,367.48333333333335,353.9166666666667,
1051,JAY GOULD,11165,46,14012,8645,32.6,69.5,107.6,146.9,192.45,239.0,284.76666666666665,336.6166666666667,361.56666666666666,354.1,
1052,VOLTAIRE PIANSAY,23086,47,14046,8662,36.31666666666667,75.36666666666666,114.81666666666666,156.03333333333333,201.2,244.78333333333333,289.28333333333336,335.31666666666666,366.6166666666667,354.3666666666667,
1053,THOMAS HOLTKE,20273,46,14074,8676,11.3,59.13333333333333,100.26666666666667,147.86666666666667,191.81666666666666,244.78333333333333,285.21666666666664,332.9166666666667,354.73333333333335,354.73333333333335,
1054,SCOTT DEVINE,20052,46,14078,8678,36.7,73.36666666666666,108.98333333333333,145.73333333333332,190.01666666666668,237.75,287.21666666666664,336.1333333333333,361.0,354.75,
1055,BRIAN WISZ,7464,49,14101,8688,39.666666666666664,80.56666666666666,119.13333333333334,158.55,202.15,245.25,291.06666666666666,337.43333333333334,357.68333333333334,354.96666666666664,
1056,CHRISTOPHER BELTRAN,22732,47,14103,8689,34.266666666666666,70.36666666666666,105.65,141.7,183.38333333333333,233.91666666666666,285.1666666666667,337.28333333333336,361.3333333333333,354.96666666666664,
1057,SERGIO MARQUEZ,26314,45,14113,8692,32.6,70.61666666666666,109.61666666666666,150.2,198.0,243.36666666666667,291.7,337.75,365.35,355.05,
1058,JEFF AGUILA,13850,47,14117,8693,38.88333333333333,79.01666666666667,124.95,164.13333333333333,206.0,249.15,293.85,337.73333333333335,359.23333333333335,355.0833333333333,
1059,TAKASHI YOKOKURA,25159,46,14125,8696,39.21666666666667,79.56666666666666,118.0,157.86666666666667,201.2,246.6,293.53333333333336,337.68333333333334,369.48333333333335,355.15,
1060,TOM MOTHERWAY,20277,49,14155,8716,11.3,59.11666666666667,100.26666666666667,147.8,191.81666666666666,244.81666666666666,285.21666666666664,332.8833333333333,355.46666666666664,355.46666666666664,
1061,SEAN LAIRD,18078,46,14201,8736,33.53333333333333,71.15,111.9,149.88333333333333,202.16666666666666,249.06666666666666,298.1333333333333,339.3333333333333,360.8833333333333,355.96666666666664,
1063,RAFI TOPALIAN,12539,47,14209,8742,39.05,79.0,117.03333333333333,155.63333333333333,199.7,245.98333333333332,292.6333333333333,341.68333333333334,370.3,356.15,
1064,PETER CHEN,16156,47,14230,8750,32.11666666666667,64.83333333333333,98.0,134.45,177.18333333333334,225.61666666666667,280.9,335.65,360.3,356.46666666666664,
1065,SHENG LUO,24509,47,14241,8756,36.483333333333334,76.78333333333333,115.26666666666667,155.35,195.86666666666667,241.08333333333334,287.31666666666666,334.0833333333333,371.1333333333333,356.55,
1066,DOMINGO MATA,6885,47,14246,8757,29.666666666666668,64.4,102.81666666666666,142.95,186.71666666666667,236.16666666666666,286.53333333333336,336.85,358.35,356.6,
1067,ALFREDO RAMOS,24357,45,14249,8760,34.083333333333336,72.4,110.86666666666666,149.7,197.16666666666666,242.53333333333333,294.8666666666667,340.25,367.1,356.6333333333333,
1068,JAVIER TAPIA,43073,46,14260,8767,38.7,81.05,117.63333333333334,155.16666666666666,199.65,242.75,289.15,337.85,371.5,356.71666666666664,
1069,NOBUHIRO MAEDA,16265,47,14264,8770,32.45,69.21666666666667,107.65,149.31666666666666,194.41666666666666,241.66666666666666,293.1666666666667,339.28333333333336,373.95,356.8,
1070,JORGE DIAZ,1193,45,14278,8779,31.916666666666668,71.28333333333333,108.16666666666667,146.36666666666667,190.46666666666667,235.86666666666667,288.65,338.4,357.35,356.8666666666667,
1071,WILLIAM LYNCH,19492,49,14296,8788,32.63333333333333,67.98333333333333,104.13333333333334,145.25,192.03333333333333,239.9,289.15,337.6166666666667,364.35,357.0833333333333,
1072,JOSE CERVANTES,24176,46,14323,8800,32.6,65.4,97.4,131.56666666666666,176.78333333333333,228.05,286.65,337.93333333333334,361.1333333333333,357.3,
1073,DOUGLAS OTANI,18514,48,14341,8811,36.11666666666667,76.63333333333334,120.98333333333333,161.35,204.01666666666668,248.91666666666666,294.18333333333334,339.03333333333336,364.96666666666664,357.45,
1074,KEVIN MURRAY,17029,48,14368,8827,36.75,77.98333333333333,118.86666666666666,162.05,204.38333333333333,250.35,296.56666666666666,340.85,370.15,357.75,
1075,JOSE FIREMANJOE ZAMBRANO,22504,45,14377,8831,37.416666666666664,78.38333333333334,119.15,160.61666666666667,203.2,247.78333333333333,293.6166666666667,338.26666666666665,364.3333333333333,357.81666666666666,
1076,STEVE FRASER,16791,46,14385,8836,32.6,71.55,111.51666666666667,151.93333333333334,196.0,244.36666666666667,293.6166666666667,341.51666666666665,378.4166666666667,357.9166666666667,
1077,ABRAHAM VILLANUEVA,25100,47,14397,8840,37.516666666666666,77.26666666666667,113.45,155.56666666666666,195.91666666666666,241.41666666666666,290.93333333333334,340.4,371.3,358.03333333333336,
1078,PAULO RICARDO LINS DA SILVA,18036,48,14440,8859,39.35,82.51666666666667,123.8,164.5,207.98333333333332,252.46666666666667,296.3,340.1666666666667,365.1333333333333,358.46666666666664,
1079,MASAHARU ENOMOTO,16458,45,14471,8869,29.983333333333334,62.18333333333333,96.25,136.4,184.83333333333334,236.13333333333333,288.3333333333333,338.0,374.6666666666667,358.8333333333333,
1080,CHINTU CHEEMA,16569,45,14475,8872,35.71666666666667,73.2,110.86666666666666,152.71666666666667,194.8,241.11666666666667,291.23333333333335,340.85,368.1,358.9166666666667,
1081,FRANCISCO RODRIGUEZ,25364,45,14537,8902,33.15,70.26666666666667,110.53333333333333,149.7,194.76666666666668,243.7,292.9166666666667,340.5,375.55,359.5833333333333,
1082,CARLOS CARDONA,22598,48,14597,8936,34.13333333333333,71.43333333333334,108.88333333333334,148.36666666666667,196.11666666666667,245.9,290.95,341.4,373.6666666666667,360.23333333333335,
1083,JORGE HERNANDEZ,2784,45,14598,8937,34.46666666666667,74.3,117.13333333333334,156.98333333333332,204.3,246.48333333333332,293.73333333333335,343.3,360.8833333333333,360.26666666666665,
1084,ALLEN SMITH,12279,46,14627,8949,37.166666666666664,79.71666666666667,120.35,162.06666666666666,205.55,248.83333333333334,297.3333333333333,342.5833333333333,376.55,360.51666666666665,
1085,SERGIO GUDINO,40446,45,14647,8956,35.36666666666667,72.38333333333334,111.9,165.11666666666667,207.65,253.8,300.0,343.71666666666664,370.15,360.73333333333335,
1086,STEPHEN BRENNAN,3298,46,14651,8957,37.65,77.0,115.0,157.3,204.9,251.06666666666666,298.05,345.46666666666664,372.0,360.8,
1087,JOSE ORTIZ,23186,46,14659,8962,29.05,64.33333333333333,102.38333333333334,149.23333333333332,198.68333333333334,247.6,296.0,342.6333333333333,370.98333333333335,360.9166666666667,
1088,DORIAN LOGUE,26229,47,14679,8969,34.3,70.06666666666666,107.28333333333333,155.56666666666666,203.78333333333333,249.86666666666667,297.28333333333336,343.31666666666666,365.06666666666666,361.1,
1089,MANNY ROMERO,8481,46,14680,8970,36.55,76.65,118.26666666666667,160.43333333333334,201.85,249.7,296.73333333333335,344.15,367.6,361.1166666666667,
1090,KOJI YANO,17416,47,14731,8992,31.1,66.95,99.66666666666667,137.13333333333333,185.93333333333334,237.35,288.81666666666666,339.9166666666667,375.75,361.68333333333334,
1091,HUGO M ESCOBAR,13383,48,14764,9008,35.25,73.88333333333334,111.71666666666667,151.91666666666666,198.73333333333332,245.55,293.81666666666666,343.73333333333335,369.96666666666664,362.1,
1092,JORGE AMANCIO,23647,48,14777,9012,47.4,87.45,139.05,177.7,226.2,271.43333333333334,312.1,347.71666666666664,378.56666666666666,362.3,
1093,WALTER CRUZ,16989,48,14781,9014,37.7,80.48333333333333,118.11666666666666,154.76666666666668,193.9,238.28333333333333,289.15,342.55,378.95,362.3666666666667,
1094,RON WILSON,17211,47,14828,9036,33.88333333333333,73.21666666666667,112.96666666666667,165.81666666666666,210.21666666666667,252.98333333333332,300.51666666666665,343.8333333333333,380.1666666666667,363.05,
1095,SCOTT DONALDSON,19770,46,14833,9037,36.21666666666667,73.55,109.05,148.03333333333333,196.8,246.71666666666667,297.6666666666667,345.93333333333334,382.85,363.15,
1096,JEFFREY SACKS,25156,45,14852,9049,35.083333333333336,71.66666666666667,112.8,149.5,187.58333333333334,226.6,280.1,341.56666666666666,380.23333333333335,363.45,
1097,JAMES DONOFRIO,20058,45,14918,9074,32.25,75.13333333333334,120.51666666666667,158.71666666666667,203.85,249.41666666666666,296.18333333333334,346.21666666666664,375.48333333333335,364.18333333333334,
1098,JOSE VASQUEZ,22905,49,14934,9082,38.86666666666667,89.2,125.46666666666667,167.95,210.36666666666667,253.93333333333334,303.75,348.6333333333333,375.96666666666664,364.4,
1099,SCOTT CARNICLE,13741,49,14935,9083,38.733333333333334,77.3,114.55,153.36666666666667,193.61666666666667,237.43333333333334,288.3666666666667,346.1166666666667,381.71666666666664,364.4166666666667,
1100,DURK JORRITSMA,17174,49,14959,9092,35.0,71.31666666666666,109.85,152.23333333333332,206.88333333333333,252.76666666666668,300.75,346.06666666666666,371.0833333333333,364.6666666666667,
1101,WILLIE WYLER,24555,47,15011,9118,29.866666666666667,63.36666666666667,100.18333333333334,139.26666666666668,185.66666666666666,238.85,294.15,350.5833333333333,368.15,365.26666666666665,
1102,MICHAEL TIBBS,16293,49,15015,9120,40.96666666666667,80.2,121.15,164.38333333333333,213.81666666666666,257.56666666666666,302.93333333333334,348.6333333333333,377.3,365.31666666666666,
1103,FRANCISCO RAMIREZ,18326,49,15063,9149,33.61666666666667,67.3,101.03333333333333,140.46666666666667,187.98333333333332,241.48333333333332,290.7,345.73333333333335,372.1,365.96666666666664,
1104,JOSE L AVALOS,23398,45,15105,9166,36.06666666666667,75.31666666666666,117.45,160.15,210.16666666666666,257.0,302.65,347.7,379.0833333333333,366.6166666666667,
1105,COREY BARAK,14151,45,15108,9167,37.75,75.88333333333334,113.1,151.88333333333333,196.88333333333333,246.05,295.53333333333336,346.6,375.8,366.6166666666667,
1106,MARCO URRUTIA,18463,49,15110,9168,32.8,66.65,101.58333333333333,138.6,194.2,248.1,301.3,349.1166666666667,375.8833333333333,366.6166666666667,
1107,MITCHELL GINSBURG,6639,47,15117,9173,38.233333333333334,84.51666666666667,121.78333333333333,160.18333333333334,205.78333333333333,246.46666666666667,297.4166666666667,348.21666666666664,380.46666666666664,366.76666666666665,
1108,ANDRES QUIROZ GONZALEZ,13585,47,15128,9180,36.45,77.81666666666666,117.0,158.13333333333333,206.53333333333333,251.06666666666666,301.23333333333335,350.73333333333335,380.73333333333335,366.85,
1109,MARTIN COBOS,23087,47,15136,9184,39.233333333333334,78.65,117.5,159.8,202.11666666666667,247.6,296.8666666666667,345.95,380.8833333333333,366.93333333333334,
1110,ROGER LANGFORD,17683,45,15156,9192,34.88333333333333,70.91666666666667,107.45,148.81666666666666,192.85,246.68333333333334,300.8333333333333,348.3666666666667,376.28333333333336,367.23333333333335,
1111,LAWRENCE MILLER,3485,48,15173,9197,45.43333333333333,89.38333333333334,133.81666666666666,177.7,220.91666666666666,264.1166666666667,306.46666666666664,349.03333333333336,368.03333333333336,367.55,
1112,FRANCISCO MUNOZ,11972,47,15196,9208,36.43333333333333,73.38333333333334,111.16666666666667,152.35,199.25,253.91666666666666,303.78333333333336,351.0,382.75,367.8333333333333,
1113,MARIA PATRON,13411,46,15219,9223,38.78333333333333,80.63333333333334,119.86666666666666,159.35,201.23333333333332,252.83333333333334,301.65,349.5833333333333,376.48333333333335,368.1166666666667,
1115,STEPHEN COONEY,3089,45,15303,9258,38.31666666666667,81.73333333333333,124.03333333333333,166.1,211.4,257.56666666666666,304.3333333333333,349.98333333333335,380.55,369.3833333333333,
1116,ROBERT WILSON,1259,49,15329,9274,34.93333333333333,74.4,113.96666666666667,155.7,201.61666666666667,253.98333333333332,307.06666666666666,350.1333333333333,370.1166666666667,369.6333333333333,
1117,GUSTAVO ORTIZ,12214,48,15330,9275,38.65,79.75,120.31666666666666,159.63333333333333,199.11666666666667,254.13333333333333,302.71666666666664,353.48333333333335,382.21666666666664,369.68333333333334,
1118,RUBEN MUNOZ,4780,49,15351,9288,38.5,80.25,121.85,166.63333333333333,212.26666666666668,258.76666666666665,305.21666666666664,350.6,380.56666666666666,370.01666666666665,
1119,WALTER VOLPATTO,20264,45,15360,9294,41.35,90.43333333333334,132.56666666666666,174.65,219.03333333333333,263.23333333333335,308.6666666666667,351.9166666666667,381.78333333333336,370.1,
1120,MANUEL CACHU,18451,45,15391,9310,30.383333333333333,65.06666666666666,101.36666666666666,142.33333333333334,187.16666666666666,237.71666666666667,295.06666666666666,354.01666666666665,373.4,370.43333333333334,
1121,BRETT WAKINO,25827,48,15449,9335,36.583333333333336,74.3,110.66666666666667,150.6,195.31666666666666,246.48333333333332,296.81666666666666,349.76666666666665,380.3333333333333,371.1166666666667,
1122,MIGUEL CEDE?O,17141,48,15539,9380,35.21666666666667,76.45,117.56666666666666,159.4,205.63333333333333,252.83333333333334,305.93333333333334,356.18333333333334,376.6166666666667,372.0833333333333,
1123,SEAN TENNY,16796,48,15594,9403,47.333333333333336,87.16666666666667,126.15,167.8,220.16666666666666,264.9166666666667,309.75,356.95,381.8666666666667,372.6333333333333,
1124,DAN GAMBITO,13323,47,15602,9409,36.25,75.5,113.91666666666667,155.41666666666666,200.93333333333334,253.66666666666666,305.6333333333333,352.3666666666667,385.5833333333333,372.78333333333336,
1125,BALTASAR ESTRADA,20533,47,15621,9424,36.766666666666666,76.06666666666666,123.53333333333333,162.86666666666667,208.66666666666666,255.46666666666667,305.25,355.46666666666664,382.06666666666666,373.01666666666665,
1126,MICHAEL SEGURA,8966,47,15623,9426,40.78333333333333,77.93333333333334,113.75,150.36666666666667,192.6,236.66666666666666,302.55,353.26666666666665,376.05,373.03333333333336,
1127,JASPER TADIAMAN,22818,45,15644,9437,40.233333333333334,87.28333333333333,127.4,168.7,211.21666666666667,262.7,309.46666666666664,355.53333333333336,383.5833333333333,373.3,
1128,JOSEPH SILVA,18667,46,15647,9438,32.78333333333333,71.41666666666667,111.03333333333333,155.68333333333334,205.43333333333334,255.48333333333332,304.95,353.73333333333335,384.96666666666664,373.35,
