div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
1189,WENCESLAO HERNANDEZ,23794,40,18261,10657,40.93333333333333,90.8,143.26666666666668,191.41666666666666,245.55,299.28333333333336,359.6333333333333,426.0833333333333,468.8833333333333,453.76666666666665,
1190,GREG GOYTIA,42517,43,18297,10664,38.03333333333333,92.78333333333333,132.03333333333333,168.33333333333334,258.78333333333336,316.81666666666666,373.28333333333336,429.25,462.05,455.95,"LOS ANGELES, CA"
1191,TODD LAPLANTE,4375,44,18323,10680,38.28333333333333,84.2,132.71666666666667,178.46666666666667,232.06666666666666,292.1,359.3833333333333,429.1333333333333,459.26666666666665,457.25,"BURBANK, CA"
1193,TEON TAYLOR,8517,40,18335,10689,44.11666666666667,91.98333333333333,149.76666666666668,204.73333333333332,264.3833333333333,320.8833333333333,377.43333333333334,434.6333333333333,461.35,458.1666666666667,"LONG BEACH, CA"
1194,CEDRICK CANADA,13219,41,18343,10695,36.81666666666667,79.06666666666666,130.13333333333333,179.31666666666666,239.2,297.03333333333336,357.9166666666667,429.51666666666665,476.65,458.35,"LAKEWOOD, CA"
1,PETER LAWRENCE,20974,45,13,13,17.883333333333333,36.68333333333333,55.13333333333333,73.6,92.08333333333333,111.33333333333333,131.11666666666667,150.16666666666666,158.21666666666667,158.08333333333334,"HOUSTON, TX"
2,KEN RIDEOUT,1231,45,17,17,18.433333333333334,37.28333333333333,55.583333333333336,74.08333333333333,92.78333333333333,112.3,132.23333333333332,151.9,160.21666666666667,160.1,"PACIFIC PALISADES, CA"
3,NAOKI KATO,1296,45,27,25,19.0,38.96666666666667,58.333333333333336,77.55,96.93333333333334,116.96666666666667,137.91666666666666,158.63333333333333,167.4,167.3,"TORRANCE, CA"
4,SANTIAGO GARC?A,1086,46,68,66,19.033333333333335,39.733333333333334,60.36666666666667,80.86666666666666,101.58333333333333,123.21666666666667,145.08333333333334,166.68333333333334,175.73333333333332,175.63333333333333,"CABA, ARGENTINA"
5,SOLOMON YOHANNES,1127,47,73,71,20.433333333333334,41.65,62.3,82.58333333333333,103.1,124.21666666666667,146.06666666666666,167.53333333333333,176.26666666666668,176.1,"VALENCIA, CA"
6,ALEJANDRO ESTRADA,1349,48,98,95,20.3,41.93333333333333,62.5,83.13333333333334,104.05,125.65,148.13333333333333,170.53333333333333,179.91666666666666,179.68333333333334,"NORTH HOLLYWOOD, CA"
7,HIROSHI OGAWA,22528,47,102,99,21.5,42.8,64.03333333333333,85.01666666666667,106.05,127.48333333333333,149.8,171.7,181.33333333333334,180.3,"TOKYO, JAPAN"
8,GREG BRAUN,20372,47,121,118,21.983333333333334,44.0,65.45,86.51666666666667,107.95,129.91666666666666,151.93333333333334,173.28333333333333,183.76666666666668,182.33333333333334,"LOS ANGELES, CA"
9,ALON JUDELMAN,1015,46,141,136,20.6,42.06666666666667,62.93333333333333,83.68333333333334,104.68333333333334,127.0,150.78333333333333,174.63333333333333,184.56666666666666,184.16666666666666,"BETH SHEMESH, ISRAEL"
10,DAVID PLYLER,1285,49,142,137,21.483333333333334,43.61666666666667,64.91666666666667,86.61666666666666,108.61666666666666,131.15,153.48333333333332,175.03333333333333,184.41666666666666,184.18333333333334,"BAKERSFIELD, CA"
11,TONY COTA,3614,47,144,139,21.616666666666667,43.71666666666667,65.06666666666666,87.16666666666667,109.11666666666666,131.63333333333333,153.93333333333334,175.23333333333332,184.38333333333333,184.23333333333332,"VALENCIA, CA"
12,MIKE PLAUMANN,1317,45,146,141,19.55,41.43333333333333,62.583333333333336,83.63333333333334,105.28333333333333,128.01666666666668,151.66666666666666,174.9,184.35,184.23333333333332,"GERMANY, GERMANY"
13,JONAH TANUI,1217,45,153,148,20.2,41.4,62.333333333333336,83.48333333333333,105.63333333333334,128.53333333333333,152.43333333333334,175.6,185.38333333333333,185.06666666666666,"GREENBRIER, AR"
14,THIERRY MAXIME GUILLOT,1221,48,154,149,21.3,42.65,63.4,84.21666666666667,105.53333333333333,128.01666666666668,151.8,175.63333333333333,185.45,185.16666666666666,"CIUDAD DE MEXICO, MEXICO"
15,ROBERT LOVERIDGE,1182,49,157,152,20.466666666666665,42.516666666666666,63.81666666666667,85.03333333333333,107.0,129.18333333333334,152.81666666666666,176.7,186.48333333333332,186.18333333333334,"ALISO VIEJO, CA"
16,GERARDO CALDERA,1249,47,160,154,21.3,42.95,63.983333333333334,85.15,106.55,128.83333333333334,152.48333333333332,176.68333333333334,186.53333333333333,186.4,"PACOIMA, CA"
17,JASON DEMAS,1072,45,170,164,21.833333333333332,44.166666666666664,65.83333333333333,87.48333333333333,109.48333333333333,132.23333333333332,155.5,178.28333333333333,187.3,187.13333333333333,"IRVINE, CA"
18,MOISES SERNA,1258,45,193,185,21.25,42.85,64.25,85.6,107.75,130.16666666666666,153.16666666666666,177.58333333333334,188.63333333333333,188.51666666666668,"WILMINGTON, CA"
19,GALDINO MORALES,21516,47,199,191,20.2,40.766666666666666,61.016666666666666,81.51666666666667,103.06666666666666,125.28333333333333,149.38333333333333,178.38333333333333,189.73333333333332,188.7,"LOS ANGELES, CA"
20,GREG INGLIN,1215,46,204,195,22.3,45.016666666666666,67.13333333333334,89.21666666666667,111.36666666666666,134.13333333333333,156.95,179.88333333333333,189.33333333333334,189.08333333333334,"WOODWAY, WA"
21,DION DOSHIER,3251,48,205,196,21.5,43.583333333333336,64.83333333333333,86.56666666666666,108.58333333333333,131.11666666666667,153.58333333333334,178.68333333333334,189.36666666666667,189.1,"FRESNO, CA"
22,FERNANDO NAVARRO,40112,46,214,204,25.283333333333335,48.88333333333333,72.05,93.4,114.5,136.41666666666666,159.16666666666666,181.25,212.76666666666668,190.18333333333334,"LOS ANGELES, CA"
23,ENRICO COSENTINO,1326,46,231,219,23.033333333333335,46.11666666666667,69.03333333333333,91.91666666666667,114.85,137.71666666666667,160.41666666666666,182.33333333333334,191.43333333333334,191.35,"NO, GERMANY"
24,MAYNOR VILLANUEVA,12214,45,259,244,22.083333333333332,44.81666666666667,67.31666666666666,89.61666666666666,112.46666666666667,136.2,159.8,183.13333333333333,194.18333333333334,192.78333333333333,"LOS ANGELES, CA"
25,JEFFREY DENHAM,1239,46,261,246,22.85,46.516666666666666,69.15,91.78333333333333,114.73333333333333,138.28333333333333,161.23333333333332,183.95,193.25,193.03333333333333,"PASADENA, CA"
26,PETER STUART,2807,49,268,253,22.75,46.733333333333334,69.31666666666666,92.1,115.45,138.98333333333332,161.78333333333333,183.96666666666667,193.58333333333334,193.3,"CULVER CITY, CA"
27,KEN FANDELL,2942,46,270,255,22.333333333333332,45.85,68.98333333333333,91.73333333333333,114.3,137.51666666666668,160.95,183.93333333333334,193.76666666666668,193.53333333333333,"LOS ANGELES, CA"
28,BERND SCHENZLE,1132,49,273,257,22.183333333333334,45.983333333333334,68.93333333333334,91.81666666666666,114.78333333333333,138.31666666666666,161.23333333333332,184.01666666666668,193.91666666666666,193.73333333333332,"REUTLINGEN, GERMANY"
29,BRIAN TOKUDA,22081,46,280,264,19.6,39.666666666666664,59.3,78.86666666666666,99.28333333333333,121.2,149.28333333333333,180.91666666666666,202.1,194.01666666666668,"REDONDO BEACH, CA"
30,JAVIER PEREZ,22476,46,282,266,22.933333333333334,46.65,69.35,92.05,115.06666666666666,138.35,161.76666666666668,184.56666666666666,194.41666666666666,194.26666666666668,"ARLETA, CA"
31,REFUGIO OLMEDO,1177,46,283,267,22.95,46.65,69.23333333333333,91.9,114.8,138.38333333333333,161.76666666666668,184.56666666666666,194.43333333333334,194.3,"ARLETA, CA"
32,THOMAS TISELL,1027,49,284,268,22.883333333333333,46.53333333333333,69.13333333333334,91.78333333333333,114.71666666666667,138.25,161.18333333333334,183.96666666666667,194.53333333333333,194.3,"ST PAUL, MN"
33,ANICETO ESPINOZA CHAVEZ,1083,46,294,277,19.516666666666666,40.7,62.95,83.95,106.28333333333333,131.31666666666666,158.01666666666668,184.66666666666666,195.01666666666668,194.9,"NORTH HOLLYWOOD, CA"
34,MATTHEW OSBORN,2936,46,298,281,23.216666666666665,46.18333333333333,68.86666666666666,91.58333333333333,114.53333333333333,138.13333333333333,161.73333333333332,185.4,195.85,195.4,"DENVER, CO"
35,ALEXANDER SUCHEY,23302,48,312,294,20.883333333333333,42.516666666666666,63.78333333333333,85.16666666666667,108.33333333333333,131.1,158.0,185.08333333333334,196.25,195.95,"RANCHO CUCAMONGA, CA"
36,GARY AUTEN,3608,49,331,310,23.0,46.36666666666667,69.03333333333333,91.71666666666667,115.41666666666667,139.18333333333334,163.41666666666666,187.06666666666666,197.23333333333332,196.76666666666668,"SUNNYVALE, CA"
37,FRED PANGAPALAN,1120,49,338,317,24.05,47.93333333333333,71.21666666666667,94.06666666666666,117.13333333333334,140.9,164.6,187.66666666666666,197.41666666666666,197.06666666666666,"NORTH LAS VEGAS, NV"
38,TOMOKAZU WAKAMATSU,3271,45,347,326,22.766666666666666,46.483333333333334,69.03333333333333,91.66666666666667,114.36666666666666,137.95,162.65,187.23333333333332,197.85,197.45,"LONG BEACH, CA"
40,CARLOS MARTINEZ,22385,45,356,335,22.916666666666668,45.53333333333333,67.7,89.48333333333333,112.86666666666666,136.86666666666667,162.43333333333334,187.51666666666668,203.58333333333334,198.01666666666668,"SAN JOSE, CA"
41,CHRISTIAN RAIGOSA,1129,45,357,336,23.016666666666666,46.71666666666667,69.71666666666667,92.68333333333334,115.9,139.45,163.56666666666666,187.73333333333332,198.21666666666667,198.03333333333333,"VALENCIA, CA"
42,MICHAEL DASALLA,3405,47,361,340,23.033333333333335,46.31666666666667,68.8,91.26666666666667,114.4,138.01666666666668,162.83333333333334,188.0,198.66666666666666,198.23333333333332,"PLEASANT HILL, CA"
43,RICHARD BRITTIN,21909,49,370,348,24.233333333333334,47.9,70.83333333333333,94.03333333333333,117.05,140.8,164.85,188.61666666666667,205.38333333333333,198.6,"REVELSTOKE, CANADA"
44,MARCELINO GONCALVES,3095,47,372,350,23.483333333333334,47.333333333333336,70.5,93.85,117.18333333333334,141.15,165.13333333333333,188.7,199.41666666666666,198.75,"LOS ANGELES, CA"
45,YAS ARAI,2865,47,374,352,21.083333333333332,44.53333333333333,67.83333333333333,91.68333333333334,115.45,139.35,163.91666666666666,188.31666666666666,199.1,198.83333333333334,"GARDENA, CA"
46,ANGEL LOERA,22279,49,377,355,21.566666666666666,44.11666666666667,66.33333333333333,88.51666666666667,112.36666666666666,138.35,164.56666666666666,189.23333333333332,199.96666666666667,198.93333333333334,"COMPTON, CA"
48,SEAN FLOCK,1136,47,389,366,23.45,47.3,70.83333333333333,94.18333333333334,117.55,141.11666666666667,165.25,189.53333333333333,199.8,199.61666666666667,"SAN DIEGO, CA"
49,STEVEN VAN ESCH,2958,46,409,386,23.566666666666666,47.766666666666666,70.98333333333333,93.78333333333333,117.03333333333333,141.25,166.28333333333333,190.36666666666667,201.33333333333334,200.51666666666668,"REDLANDS, CA"
50,RAPHAEL NKADI,13443,47,412,388,23.833333333333332,46.766666666666666,69.6,92.41666666666667,115.98333333333333,140.16666666666666,165.48333333333332,190.48333333333332,202.31666666666666,200.66666666666666,"EL DORADO HILLS, CA"
51,GARRY MARTIN,4645,45,414,390,23.716666666666665,47.3,70.48333333333333,93.95,117.63333333333334,142.08333333333334,167.26666666666668,191.11666666666667,202.11666666666667,200.78333333333333,"HAWTHORNE, CA"
52,DARREN WALD,22971,46,416,392,24.166666666666668,48.2,71.55,95.26666666666667,118.26666666666667,142.08333333333334,166.51666666666668,190.9,210.01666666666668,200.9,"PACIFIC PALISADES, CA"
53,PAUL ISHIMINE,3081,46,418,394,23.85,48.36666666666667,72.45,95.81666666666666,118.7,142.66666666666666,167.08333333333334,190.86666666666667,201.31666666666666,200.9,"SAN DIEGO, CA"
54,THOMAS HOLT,1082,45,427,403,22.083333333333332,45.083333333333336,67.5,89.88333333333334,113.06666666666666,137.75,163.91666666666666,190.4,201.53333333333333,201.28333333333333,"PARK CITY, UT"
55,PABLO CASTRO,3039,48,433,409,21.0,44.0,67.06666666666666,90.33333333333333,113.93333333333334,138.18333333333334,163.71666666666667,190.68333333333334,201.78333333333333,201.48333333333332,"POMONA, CA"
56,WATANABE MORIYASU,3422,45,439,415,22.4,45.68333333333333,68.46666666666667,91.18333333333334,114.6,138.63333333333333,163.95,190.65,202.05,201.68333333333334,"NAGOYA, JAPAN"
57,ALAIN DELISLE,2906,48,462,437,23.316666666666666,47.53333333333333,71.48333333333333,94.76666666666667,118.8,143.2,168.16666666666666,192.56666666666666,203.25,202.65,"SHAWINIGAN, CANADA"
58,ANDY KUMEDA,2814,49,486,457,22.033333333333335,45.11666666666667,68.4,91.53333333333333,116.11666666666666,141.06666666666666,167.33333333333334,192.83333333333334,203.71666666666667,203.33333333333334,"SIERRA MADRE, CA"
59,JIM PIGOTT,2915,46,493,462,23.716666666666665,47.96666666666667,71.83333333333333,95.38333333333334,119.53333333333333,143.96666666666667,168.8,193.16666666666666,204.33333333333334,203.68333333333334,"WINNETKA, IL"
60,RYAN CAHILL,2901,47,494,463,23.7,47.916666666666664,71.83333333333333,95.38333333333334,119.53333333333333,143.98333333333332,168.81666666666666,193.16666666666666,204.33333333333334,203.7,"WINNETKA, IL"
61,DAVID FADDIS,1226,46,504,472,21.183333333333334,44.46666666666667,67.36666666666666,91.11666666666666,115.31666666666666,141.43333333333334,168.96666666666667,194.13333333333333,204.11666666666667,204.0,"BOSTON, MA"
62,HECTOR HERNANDEZ,20405,46,533,495,23.4,46.416666666666664,68.65,91.51666666666667,114.85,139.7,166.71666666666667,193.86666666666667,213.43333333333334,205.08333333333334,"MIAMI, FL"
63,HUGH RYAN,3472,49,542,503,25.083333333333332,50.166666666666664,75.3,100.26666666666667,125.25,150.38333333333333,174.13333333333333,196.4,205.93333333333334,205.5,"LOS ANGELES, CA"
64,ANTHONY ROSS,1295,47,572,527,26.266666666666666,52.03333333333333,76.61666666666666,100.86666666666666,125.33333333333333,149.81666666666666,174.26666666666668,197.5,220.68333333333334,207.0,"LOS ANGELES, CA"
65,TIMOTHY CHRISTONI,1004,48,578,533,21.95,45.71666666666667,68.96666666666667,92.18333333333334,118.0,143.66666666666666,170.5,196.83333333333334,207.41666666666666,207.26666666666668,"RANCHO CUCAMONGA, CA"
66,JORGE HUMBERTO ALFARO,16965,49,586,540,20.416666666666668,42.78333333333333,64.8,87.46666666666667,111.13333333333334,136.83333333333334,163.86666666666667,196.28333333333333,207.85,207.38333333333333,"SAN JOSE, COSTA RICA"
67,JEFF COEN,2808,49,592,546,22.75,46.2,69.3,92.11666666666666,115.43333333333334,140.23333333333332,168.43333333333334,197.13333333333333,207.78333333333333,207.5,"LOS ANGELES, CA"
68,SALVADOR PINZON,1270,49,598,552,21.066666666666666,43.11666666666667,64.61666666666666,86.6,109.41666666666667,136.18333333333334,165.65,195.75,207.83333333333334,207.63333333333333,"INGLEWOOD, CA"
69,MANUEL MADRIGAL,2973,49,604,557,24.4,48.53333333333333,72.55,96.48333333333333,121.23333333333333,145.18333333333334,170.16666666666666,196.23333333333332,208.16666666666666,207.73333333333332,"MENIFEE, CA"
70,ELIAS VARGAS,3337,46,609,561,22.85,46.56666666666667,69.8,93.31666666666666,117.3,143.01666666666668,170.2,196.93333333333334,208.18333333333334,207.8,"LOS ANGELES, CA"
71,NELSON UMANA,22554,46,619,569,24.4,48.61666666666667,71.9,94.86666666666666,119.08333333333333,143.88333333333333,169.9,196.91666666666666,209.76666666666668,208.13333333333333,"BURBANK, CA"
72,ALAN OTANI,3419,46,621,571,24.916666666666668,49.7,74.03333333333333,98.05,122.05,146.4,171.75,197.85,208.6,208.15,"SEAL BEACH, CA"
73,MARCO OCHOA,22294,45,625,575,23.35,47.71666666666667,71.78333333333333,95.6,119.95,144.98333333333332,171.51666666666668,197.33333333333334,210.08333333333334,208.21666666666667,"EL MONTE, CA"
74,ROBERT KESSEL,3333,46,627,577,25.133333333333333,49.88333333333333,74.05,97.75,122.16666666666667,147.36666666666667,172.25,197.16666666666666,208.81666666666666,208.26666666666668,"LOS ANGELES, CA"
75,JOSE SANCE,15602,46,630,580,23.933333333333334,48.3,72.36666666666666,96.76666666666667,121.58333333333333,147.21666666666667,173.51666666666668,198.63333333333333,208.46666666666667,208.3,"PORTER RANCH, CA"
76,LOC TRAN,3443,46,662,610,24.65,49.53333333333333,73.81666666666666,97.96666666666667,122.61666666666666,147.46666666666667,173.08333333333334,198.53333333333333,209.65,209.15,"PASADENA, CA"
77,RONNEY PASTRO,3059,48,678,626,23.866666666666667,48.516666666666666,72.56666666666666,96.53333333333333,120.83333333333333,146.38333333333333,172.85,199.11666666666667,210.05,209.58333333333334,"RIO DE JANEIRO, BRAZIL"
78,NORIMASA TAHARA,18791,46,682,630,24.8,49.06666666666667,73.68333333333334,98.08333333333333,122.83333333333333,148.3,174.1,199.96666666666667,213.78333333333333,209.66666666666666,"MARINA DEL REY, CA"
79,PEDRO PALAFOX,20465,49,707,650,22.65,45.61666666666667,68.38333333333334,91.78333333333333,116.2,142.41666666666666,170.95,199.08333333333334,214.08333333333334,210.43333333333334,"LOS ANGELES, CA"
80,GEOFFREY KUHLMAN,3058,49,734,672,22.783333333333335,46.81666666666667,70.43333333333334,94.63333333333334,121.4,146.95,173.01666666666668,200.5,211.46666666666667,211.1,"DARIEN, IL"
81,JAVIER HERNANDEZ,13176,46,744,679,22.433333333333334,45.93333333333333,68.8,92.88333333333334,118.9,146.2,173.95,200.36666666666667,212.18333333333334,211.43333333333334,"SUN VALLEY, CA"
82,GARTH UTTER,22162,46,746,680,25.3,50.96666666666667,75.0,99.06666666666666,123.7,149.26666666666668,175.41666666666666,201.4,216.05,211.45,"SACRAMENTO, CA"
83,JON SHANKLAND,9325,49,759,689,23.416666666666668,47.1,70.68333333333334,94.13333333333334,118.11666666666666,143.56666666666666,171.18333333333334,199.7,214.1,212.01666666666668,"MURRIETA, CA"
84,MARK PICCONE,3042,47,780,706,24.316666666666666,48.31666666666667,72.06666666666666,95.26666666666667,119.15,143.45,171.23333333333332,199.76666666666668,212.91666666666666,212.51666666666668,"LA HABRA, CA"
85,EVAN COHEN,13342,46,795,720,24.933333333333334,49.71666666666667,73.86666666666666,98.0,122.55,148.25,175.11666666666667,201.73333333333332,215.25,212.73333333333332,"SHERMAN OAKS, CA"
86,PARK WYATT,16109,45,833,750,26.5,50.6,74.05,97.7,122.68333333333334,148.63333333333333,175.6,203.31666666666666,228.2,214.1,"LOS ANGELES, CA"
87,JAMES HENNEY,14082,48,835,752,23.483333333333334,47.333333333333336,70.65,94.95,121.08333333333333,147.78333333333333,176.91666666666666,203.7,217.35,214.13333333333333,"GLENDALE, CA"
88,MICHAEL PICKENS,2962,46,837,753,24.816666666666666,50.166666666666664,75.2,99.96666666666667,125.15,152.13333333333333,178.08333333333334,203.88333333333333,215.06666666666666,214.18333333333334,"GIG HARBOR, WA"
90,JOSEPH UMANA-WALKER,3373,48,873,780,24.333333333333332,48.35,72.5,96.4,120.6,145.26666666666668,174.86666666666667,201.45,215.81666666666666,215.18333333333334,"PASADENA, CA"
